id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
1659568,210.0,2011-04-09,true,1652575,2011-04-14,,1-4062 ,2011-04-14,2010-04-09 22:13:42 UTC,2011-04-14 18:37:32 UTC,1,50010
1659571,0.0,2010-05-09,true,1652578,2010-05-13,<p>mes gratis</p>,gratis,2010-05-13,2010-04-09 22:18:21 UTC,2010-05-13 15:23:12 UTC,1,50010
1659574,210.0,2010-06-09,true,1652578,2010-06-15,,1-2866,2010-06-15,2010-04-09 22:18:21 UTC,2010-06-15 23:10:07 UTC,1,50010
1661869,210.0,2010-05-10,true,1653292,2010-05-13,,1-2752,2010-05-13,2010-04-16 23:54:50 UTC,2010-05-13 15:41:48 UTC,1,50010
1661872,210.0,2010-06-10,true,1653292,2010-06-15,,1-2870,2010-06-15,2010-04-16 23:54:50 UTC,2010-06-15 23:10:50 UTC,1,50010
1661875,210.0,2010-07-10,true,1653292,2010-07-16,,3004,2010-07-16,2010-04-16 23:54:50 UTC,2010-07-17 00:09:44 UTC,1,50010
1661878,105.0,2010-08-10,true,1653292,2010-08-12,<p>cobrar comple adem&aacute;s: total 500 pesos</p>,1-3119,2010-08-12,2010-04-16 23:54:50 UTC,2010-08-12 16:24:25 UTC,1,50010
1661881,105.0,2010-09-10,true,1653292,2010-09-16,<p>cobrar comple adem&aacute;s: total 500 pesos</p>,1-3250,2010-09-16,2010-04-16 23:54:50 UTC,2010-09-16 17:30:34 UTC,1,50010
1661884,105.0,2010-10-10,true,1653292,2010-10-19,"",1-3385,2010-10-01,2010-04-16 23:54:50 UTC,2010-10-19 19:52:41 UTC,1,50010
1661887,105.0,2010-11-10,true,1653292,2010-11-29,,1-3513,2010-11-29,2010-04-16 23:54:50 UTC,2010-11-29 15:20:44 UTC,1,50010
1661890,168.0,2010-12-10,true,1653292,2010-12-20,"",1-3607,2010-07-01,2010-04-16 23:54:50 UTC,2010-12-20 14:01:29 UTC,1,50010
1661893,168.0,2011-01-10,true,1653292,2011-01-17,"",1-3708 ,2010-07-01,2010-04-16 23:54:50 UTC,2011-01-17 19:27:36 UTC,1,50010
1661896,168.0,2011-02-10,true,1653292,2011-02-22,"",1-3840,2010-07-01,2010-04-16 23:54:50 UTC,2011-02-22 16:43:23 UTC,1,50010
1661899,168.0,2011-03-10,true,1653292,2011-03-17,"",1-3955 ,2010-07-01,2010-04-16 23:54:50 UTC,2011-03-17 14:55:20 UTC,1,50010
1662190,210.0,2010-05-05,true,1653373,2010-05-13,,1-2699,2010-05-13,2010-04-20 20:51:10 UTC,2010-05-13 15:08:38 UTC,1,50007
1662193,210.0,2010-06-05,true,1653373,2010-06-15,,1-2821,2010-06-15,2010-04-20 20:51:10 UTC,2010-06-15 23:00:29 UTC,1,50007
1662196,210.0,2010-07-05,true,1653373,2010-07-19,,1-2945,2010-07-19,2010-04-20 20:51:10 UTC,2010-07-19 19:44:33 UTC,1,50007
1662199,210.0,2010-08-05,true,1653373,2010-08-12,,1-3066,2010-08-12,2010-04-20 20:51:10 UTC,2010-08-12 15:48:35 UTC,1,50007
1662202,210.0,2010-09-05,true,1653373,2010-09-16,,1-3185,2010-09-16,2010-04-20 20:51:10 UTC,2010-09-16 17:01:46 UTC,1,50007
1662205,210.0,2010-10-05,true,1653373,2010-10-19,,1-3322,2010-10-19,2010-04-20 20:51:10 UTC,2010-10-19 19:30:02 UTC,1,50007
1662208,210.0,2010-11-05,true,1653373,2010-11-29,,1-3450,2010-11-29,2010-04-20 20:51:10 UTC,2010-11-29 14:59:46 UTC,1,50007
1662211,210.0,2010-12-05,true,1653373,2010-12-20,,1-3552,2010-12-20,2010-04-20 20:51:10 UTC,2010-12-20 13:50:59 UTC,1,50007
1662214,210.0,2011-01-05,true,1653373,2011-01-17,,1-3657 ,2011-01-17,2010-04-20 20:51:10 UTC,2011-01-17 19:09:58 UTC,1,50007
1662217,105.0,2011-02-05,true,1653373,2011-02-22,,1-3791,2011-02-22,2010-04-20 20:51:10 UTC,2011-02-22 16:20:52 UTC,1,50007
1662220,105.0,2011-03-05,true,1653373,2011-03-17,,1-3888 ,2011-03-17,2010-04-20 20:51:10 UTC,2011-03-17 14:40:41 UTC,1,50007
1662223,210.0,2011-04-05,true,1653373,2011-04-14,,1-4013 ,2011-04-14,2010-04-20 20:51:10 UTC,2011-04-14 18:32:41 UTC,1,50007
1662571,210.0,2010-05-01,true,1653469,2010-06-02,"",nada,2010-05-01,2010-04-23 18:09:22 UTC,2010-06-02 21:52:55 UTC,1,1
1662574,210.0,2010-06-01,true,1653469,2010-07-05,,1-2899,2010-06-05,2010-04-23 18:09:22 UTC,2010-07-08 15:59:02 UTC,1,1
1662577,210.0,2010-07-01,true,1653469,2010-07-21,,1-3014,2010-07-21,2010-04-23 18:09:22 UTC,2010-07-21 16:42:44 UTC,1,1
1662580,210.0,2010-08-01,true,1653469,2010-08-12,,1-3039,2010-08-12,2010-04-23 18:09:22 UTC,2010-08-12 16:38:45 UTC,1,1
1662583,210.0,2010-09-01,true,1653469,2010-09-16,,1-3275,2010-09-16,2010-04-23 18:09:22 UTC,2010-09-16 17:45:46 UTC,1,1
1662586,210.0,2010-10-01,true,1653469,2010-10-21,,1-3403,2010-10-21,2010-04-23 18:09:22 UTC,2010-10-21 16:36:34 UTC,1,1
1662589,210.0,2010-11-01,true,1653469,2010-11-15,"",1-3520,2010-12-01,2010-04-23 18:09:22 UTC,2010-12-17 16:26:03 UTC,1,1
1662592,210.0,2010-12-01,true,1653469,2010-12-20,,1-3618,2010-12-20,2010-04-23 18:09:22 UTC,2010-12-20 13:45:47 UTC,1,1
1662595,105.0,2011-01-01,true,1653469,2011-01-25,<p>mantenimiento</p>,1-3735,2011-01-01,2010-04-23 18:09:22 UTC,2011-01-25 17:35:24 UTC,1,1
1662598,210.0,2011-02-01,true,1653469,2011-02-22,,1-3853,2011-02-22,2010-04-23 18:09:22 UTC,2011-02-22 16:45:35 UTC,1,1
1662601,210.0,2011-03-01,true,1653469,2011-03-17,,1-3965 ,2011-03-17,2010-04-23 18:09:22 UTC,2011-03-17 15:00:02 UTC,1,1
1662604,210.0,2011-04-01,true,1653469,2011-04-14,,1-4092 ,2011-04-14,2010-04-23 18:09:22 UTC,2011-04-14 18:56:21 UTC,1,1
1662607,210.0,2010-05-01,true,1653472,2010-06-02,,efectivo sin fatura,2010-05-02,2010-04-23 18:10:36 UTC,2010-06-02 21:52:58 UTC,1,1
1662610,210.0,2010-06-01,true,1653472,2010-07-05,,1-2898,2010-06-05,2010-04-23 18:10:36 UTC,2010-07-08 15:59:07 UTC,1,1
1662613,210.0,2010-07-01,true,1653472,2010-07-21,"",1-3014,2010-07-01,2010-04-23 18:10:36 UTC,2010-07-21 16:42:18 UTC,1,1
1662616,210.0,2010-08-01,true,1653472,2010-08-12,,1-3039,2010-08-12,2010-04-23 18:10:36 UTC,2010-08-12 16:38:18 UTC,1,1
1662619,210.0,2010-09-01,true,1653472,2010-09-16,,1-3275,2010-09-16,2010-04-23 18:10:36 UTC,2010-09-16 17:46:51 UTC,1,1
1662622,210.0,2010-10-01,true,1653472,2010-10-21,,1-3403,2010-10-21,2010-04-23 18:10:36 UTC,2010-10-21 16:36:09 UTC,1,1
1662625,210.0,2010-11-01,true,1653472,2010-11-15,"",1-3520,2010-12-01,2010-04-23 18:10:36 UTC,2010-12-17 16:25:19 UTC,1,1
1662628,105.0,2010-12-01,true,1653472,2010-12-20,<p>mantenimiento</p>,1-3618,2010-12-20,2010-04-23 18:10:36 UTC,2010-12-20 13:45:17 UTC,1,1
1662631,210.0,2011-01-01,true,1653472,2011-01-25,,1-3735,2011-01-25,2010-04-23 18:10:36 UTC,2011-01-25 17:34:48 UTC,1,1
1662634,210.0,2011-02-01,true,1653472,2011-02-01,,1-3746,2011-02-01,2010-04-23 18:10:36 UTC,2011-02-01 05:56:07 UTC,1,1
1662637,210.0,2011-03-01,true,1653472,2011-03-17,,1-3965 ,2011-03-17,2010-04-23 18:10:36 UTC,2011-03-17 14:35:17 UTC,1,1
1662640,210.0,2011-04-01,true,1653472,2011-04-14,,1-4092 ,2011-04-14,2010-04-23 18:10:36 UTC,2011-04-14 18:56:12 UTC,1,1
1662910,256.5,2010-05-01,true,1653589,2010-04-30,,1161,2010-05-30,2010-04-30 12:57:22 UTC,2010-05-03 14:56:49 UTC,1,1
1662913,256.5,2010-06-01,true,1653589,2010-04-30,,1161,2010-06-30,2010-04-30 12:57:22 UTC,2010-05-03 14:56:54 UTC,1,1
1662916,256.5,2010-07-01,true,1653589,2010-04-30,,1161,2010-07-30,2010-04-30 12:57:22 UTC,2010-05-03 14:56:59 UTC,1,1
1662919,210.0,2010-05-01,true,1653592,2010-05-13,,1-2693,2010-05-13,2010-04-30 13:34:24 UTC,2010-05-13 15:06:50 UTC,1,50007
1662922,210.0,2010-06-01,true,1653592,2010-06-15,,1-2814,2010-06-15,2010-04-30 13:34:24 UTC,2010-06-15 22:59:25 UTC,1,50007
1662925,210.0,2010-07-01,true,1653592,2010-07-19,,1-2938,2010-07-19,2010-04-30 13:34:24 UTC,2010-07-19 19:28:58 UTC,1,50007
1662928,210.0,2010-08-01,true,1653592,2010-08-12,,1-3061,2010-08-12,2010-04-30 13:34:24 UTC,2010-08-12 15:47:22 UTC,1,50007
1662931,210.0,2010-09-01,true,1653592,2010-09-16,,1-3178,2010-09-16,2010-04-30 13:34:24 UTC,2010-09-16 16:57:17 UTC,1,50007
1662934,210.0,2010-10-01,true,1653592,2010-10-19,,1-3316,2010-10-19,2010-04-30 13:34:24 UTC,2010-10-19 19:28:41 UTC,1,50007
1662937,210.0,2010-11-01,true,1653592,2010-11-29,,1-3445,2010-11-29,2010-04-30 13:34:24 UTC,2010-11-29 14:58:59 UTC,1,50007
1662940,210.0,2010-12-01,true,1653592,2010-12-20,,1-3547,2010-12-20,2010-04-30 13:34:24 UTC,2010-12-20 13:50:13 UTC,1,50007
1662943,210.0,2011-01-01,true,1653592,2011-01-17,,1-3653 ,2011-01-17,2010-04-30 13:34:24 UTC,2011-01-17 19:04:12 UTC,1,50007
1662946,210.0,2011-02-01,true,1653592,2011-03-23,,fact 3973,2011-03-23,2010-04-30 13:34:24 UTC,2011-03-23 13:57:45 UTC,1,50007
1662949,210.0,2011-03-01,true,1653592,2011-03-23,,fact 3973,2011-03-23,2010-04-30 13:34:24 UTC,2011-03-23 13:58:03 UTC,1,50007
1662952,210.0,2011-04-01,true,1653592,2011-04-14,,1-4006 ,2011-04-14,2010-04-30 13:34:24 UTC,2011-04-14 18:31:24 UTC,1,50007
1663714,210.0,2010-06-01,true,1653787,2010-07-06,,fact 2905,2010-06-06,2010-05-05 00:28:08 UTC,2010-07-08 15:58:49 UTC,1,1
1663717,210.0,2010-07-01,true,1653787,2010-07-06,,fac 2905,2010-07-06,2010-05-05 00:28:08 UTC,2010-07-07 01:04:53 UTC,1,1
1663720,210.0,2010-08-01,true,1653787,2010-08-12,,1-3113,2010-08-12,2010-05-05 00:28:08 UTC,2010-08-12 16:22:56 UTC,1,1
1663723,210.0,2010-09-01,true,1653787,2010-09-16,,1-3243,2010-09-16,2010-05-05 00:28:08 UTC,2010-09-16 17:28:54 UTC,1,1
1663726,210.0,2010-10-01,true,1653787,2010-10-19,,1-3378,2010-10-19,2010-05-05 00:28:08 UTC,2010-10-19 19:51:04 UTC,1,1
1663729,210.0,2010-11-01,true,1653787,2010-11-29,,1-3506,2010-11-29,2010-05-05 00:28:08 UTC,2010-11-29 15:19:16 UTC,1,1
1663732,210.0,2010-12-01,true,1653787,2010-12-21,,fact 3625,2010-12-21,2010-05-05 00:28:08 UTC,2010-12-22 00:18:08 UTC,1,1
1663735,210.0,2011-01-01,true,1653787,2011-01-14,,compr 01129,2011-01-14,2010-05-05 00:28:08 UTC,2011-01-15 00:39:35 UTC,1,1
1663738,210.0,2011-02-01,true,1653787,2011-02-22,,1-3835,2011-02-22,2010-05-05 00:28:08 UTC,2011-02-22 16:38:13 UTC,1,1
1663741,210.0,2011-03-01,true,1653787,2011-03-29,,fact3977,2011-03-29,2010-05-05 00:28:08 UTC,2011-03-30 00:23:29 UTC,1,1
1663744,210.0,2011-04-01,true,1653787,2011-05-03,,01469,2011-05-03,2010-05-05 00:28:08 UTC,2011-05-03 21:47:45 UTC,1,1
1663747,210.0,2011-05-01,true,1653787,2011-05-12,,1-4196 ,2011-05-12,2010-05-05 00:28:08 UTC,2011-05-12 17:47:16 UTC,1,1
1663966,210.0,2010-05-10,true,1653877,2010-05-06,,1-2673,2010-05-06,2010-05-06 16:01:54 UTC,2010-05-06 16:02:09 UTC,1,50013
1664038,245.0,2010-05-10,true,1653922,2010-05-13,,1-2796,2010-05-13,2010-05-07 01:41:21 UTC,2010-05-14 00:03:35 UTC,1,50010
1664041,196.0,2010-06-10,true,1653922,2010-06-15,,1-2874,2010-06-15,2010-05-07 01:41:21 UTC,2010-06-15 23:11:13 UTC,1,50010
1664044,196.0,2010-07-10,true,1653922,2010-07-21,,1-3003,2010-07-21,2010-05-07 01:41:21 UTC,2010-07-21 16:06:00 UTC,1,50010
1664047,196.0,2010-08-10,true,1653922,2010-08-12,,1-3123,2010-08-12,2010-05-07 01:41:21 UTC,2010-08-12 16:25:08 UTC,1,50010
1664050,153.0,2010-09-10,true,1653922,2010-09-16,<p>diferencia</p>,1-3254,2010-09-16,2010-05-07 01:41:21 UTC,2010-09-16 17:31:39 UTC,1,50010
1664056,196.0,2010-06-10,true,1653925,2010-06-15,,1-2863,2010-06-15,2010-05-07 01:46:54 UTC,2010-06-15 23:09:37 UTC,1,50010
1664059,196.0,2010-07-10,true,1653925,2010-07-21,,1-2987,2010-07-21,2010-05-07 01:46:54 UTC,2010-07-21 16:03:50 UTC,1,50010
1664062,196.0,2010-08-10,true,1653925,2010-08-12,,1-3107,2010-08-12,2010-05-07 01:46:54 UTC,2010-08-12 16:22:02 UTC,1,50010
1664065,153.0,2010-09-10,true,1653925,2010-09-16,<p>diferencia</p>,1-3235,2010-09-16,2010-05-07 01:46:54 UTC,2010-09-16 17:27:47 UTC,1,50010
1664233,210.0,2010-05-10,true,1654030,2010-05-17,,1-2762,2010-05-17,2010-05-11 15:09:39 UTC,2010-05-17 19:49:51 UTC,1,50010
1664236,210.0,2010-06-10,true,1654030,2010-06-15,,1-2865,2010-06-15,2010-05-11 15:09:39 UTC,2010-06-15 23:09:57 UTC,1,50010
1664239,210.0,2010-07-10,true,1654030,2010-07-21,,1-2989,2010-07-21,2010-05-11 15:09:39 UTC,2010-07-21 16:04:10 UTC,1,50010
1664242,210.0,2010-08-10,true,1654030,2010-08-12,,1-3109,2010-08-12,2010-05-11 15:09:39 UTC,2010-08-12 16:22:18 UTC,1,50010
1664245,210.0,2010-09-10,true,1654030,2010-09-16,,1-3239,2010-09-16,2010-05-11 15:09:39 UTC,2010-09-16 17:28:12 UTC,1,50010
1664248,210.0,2010-10-10,true,1654030,2010-10-19,,1-3374,2010-10-19,2010-05-11 15:09:39 UTC,2010-10-19 19:44:43 UTC,1,50010
1664251,210.0,2010-11-10,true,1654030,2010-11-29,,1-3501,2010-11-29,2010-05-11 15:09:39 UTC,2010-11-29 15:18:13 UTC,1,50010
1664254,210.0,2010-12-10,true,1654030,2010-12-20,,1-3596,2010-12-20,2010-05-11 15:09:39 UTC,2010-12-20 13:59:53 UTC,1,50010
1664257,210.0,2011-01-10,true,1654030,2011-01-17,,1-3698 ,2011-01-17,2010-05-11 15:09:39 UTC,2011-01-17 19:24:02 UTC,1,50010
1664260,210.0,2011-02-10,true,1654030,2011-02-22,,1-3831,2011-02-22,2010-05-11 15:09:39 UTC,2011-02-22 16:34:34 UTC,1,50010
1664263,210.0,2011-03-10,true,1654030,2011-03-17,,1-3943 ,2011-03-17,2010-05-11 15:09:39 UTC,2011-03-17 14:43:48 UTC,1,50010
1664266,210.0,2011-04-10,true,1654030,2011-04-14,,1-4070 ,2011-04-14,2010-05-11 15:09:39 UTC,2011-04-14 18:47:45 UTC,1,50010
1664500,210.0,2010-06-01,true,1654156,2010-06-15,,1-2835,2010-06-15,2010-05-11 23:42:21 UTC,2010-06-15 23:02:47 UTC,1,50007
1664503,210.0,2010-07-01,true,1654156,2010-07-21,,1-2957,2010-07-21,2010-05-11 23:42:21 UTC,2010-07-21 15:55:49 UTC,1,50007
1664506,210.0,2010-08-01,true,1654156,2010-08-12,,1-3079,2010-08-12,2010-05-11 23:42:21 UTC,2010-08-12 15:50:54 UTC,1,50007
1664509,210.0,2010-09-01,true,1654156,2010-09-16,,1-3202,2010-09-16,2010-05-11 23:42:21 UTC,2010-09-16 17:10:00 UTC,1,50007
1664512,210.0,2010-10-01,true,1654156,2010-10-19,,1-3338,2010-10-19,2010-05-11 23:42:21 UTC,2010-10-19 19:34:20 UTC,1,50007
1664515,210.0,2010-11-01,true,1654156,2010-11-29,,1-3468,2010-11-29,2010-05-11 23:42:21 UTC,2010-11-29 15:02:55 UTC,1,50007
1664518,210.0,2010-12-01,true,1654156,2010-12-20,,1-3567,2010-12-20,2010-05-11 23:42:21 UTC,2010-12-20 13:53:36 UTC,1,50007
1664521,210.0,2011-01-01,true,1654156,2011-01-17,,1-3670 ,2011-01-17,2010-05-11 23:42:21 UTC,2011-01-17 19:12:49 UTC,1,50007
1664524,210.0,2011-02-01,true,1654156,2011-02-22,,1-3804,2011-02-22,2010-05-11 23:42:21 UTC,2011-02-22 16:35:41 UTC,1,50007
1664527,210.0,2011-03-01,true,1654156,2011-03-17,,1-3905 ,2011-03-17,2010-05-11 23:42:21 UTC,2011-03-17 14:49:13 UTC,1,50007
1664530,210.0,2011-04-01,true,1654156,2011-04-14,,1-4033 ,2011-04-14,2010-05-11 23:42:21 UTC,2011-04-14 18:36:52 UTC,1,50007
1664533,150.0,2011-05-01,true,1654156,2011-05-12,<p>CAMBIO A MONITORIA</p>,1-4157 ,2011-05-12,2010-05-11 23:42:21 UTC,2011-05-12 17:37:41 UTC,1,50007
1664701,220.0,2010-05-10,true,1654219,2010-05-19,,1179,2010-05-19,2010-05-13 20:09:46 UTC,2010-05-26 22:58:25 UTC,1,1
1665061,100.0,2010-05-01,true,1651219,2010-05-17,,prestamo,2010-05-17,2010-05-17 19:24:48 UTC,2010-05-17 19:26:44 UTC,1,1
1665067,100.0,2010-06-01,true,1651219,2010-06-24,,anotado en la caja chica,2010-06-24,2010-05-17 19:24:55 UTC,2010-06-24 16:01:03 UTC,1,1
1665070,100.0,2010-07-01,true,1651219,2010-07-28,,dwayne - prestamos,2010-07-28,2010-05-17 19:25:00 UTC,2010-07-28 18:29:37 UTC,1,1
1665076,100.0,2010-08-01,true,1651219,2010-09-01,,prestamo,2010-08-01,2010-05-17 19:25:08 UTC,2010-09-01 17:41:50 UTC,1,1
1665079,100.0,2010-09-01,true,1651219,2010-10-04,,prestamos,2010-10-04,2010-05-17 19:25:14 UTC,2010-10-04 17:30:03 UTC,1,1
1665082,100.0,2010-10-01,true,1651219,2010-10-25,,prestamos,2010-10-25,2010-05-17 19:25:20 UTC,2010-10-25 17:07:31 UTC,1,1
1665088,100.0,2010-11-01,true,1651219,2010-11-29,,prestamos,2010-11-29,2010-05-17 19:25:30 UTC,2010-11-29 19:28:35 UTC,1,1
1665091,100.0,2010-12-01,true,1651219,2010-12-29,,p,2010-12-29,2010-05-17 19:25:40 UTC,2011-01-10 15:39:13 UTC,1,1
1665136,210.0,2010-05-01,true,1654336,2010-05-17,,fact 2772,2010-05-17,2010-05-17 19:51:52 UTC,2010-05-17 19:52:20 UTC,1,50007
1665139,210.0,2010-06-01,true,1654336,2010-06-15,,1-2825,2010-06-15,2010-05-17 19:51:52 UTC,2010-06-15 23:01:11 UTC,1,50007
1665142,210.0,2010-07-01,true,1654336,2010-07-19,,1-2947,2010-07-19,2010-05-17 19:51:52 UTC,2010-07-19 19:44:50 UTC,1,50007
1665145,210.0,2010-08-01,true,1654336,2010-08-12,,1-3069,2010-08-12,2010-05-17 19:51:52 UTC,2010-08-12 15:48:59 UTC,1,50007
1665148,210.0,2010-09-01,true,1654336,2010-09-16,,1-3189,2010-09-16,2010-05-17 19:51:52 UTC,2010-09-16 17:04:20 UTC,1,50007
1665151,210.0,2010-10-01,true,1654336,2010-10-19,,1-3326,2010-10-19,2010-05-17 19:51:52 UTC,2010-10-19 19:31:14 UTC,1,50007
1665154,210.0,2010-11-01,true,1654336,2010-11-29,,1-3455,2010-11-29,2010-05-17 19:51:52 UTC,2010-11-29 15:00:33 UTC,1,50007
1665157,210.0,2010-12-01,true,1654336,2010-12-20,,1-3557,2010-12-20,2010-05-17 19:51:52 UTC,2010-12-20 13:51:58 UTC,1,50007
1665160,105.0,2011-01-01,true,1654336,2011-01-17,mantenimiento,1-3660 ,2010-12-01,2010-05-17 19:51:52 UTC,2011-01-17 19:10:21 UTC,1,50007
1665163,210.0,2011-02-01,true,1654336,2011-02-22,,1-3793,2011-02-22,2010-05-17 19:51:52 UTC,2011-02-22 16:32:22 UTC,1,50007
1665166,210.0,2011-03-01,true,1654336,2011-03-17,,1-3889 ,2011-03-17,2010-05-17 19:51:52 UTC,2011-03-17 14:40:52 UTC,1,50007
1665169,210.0,2011-04-01,true,1654336,2011-04-14,,1-4015 ,2011-04-14,2010-05-17 19:51:52 UTC,2011-04-14 18:33:01 UTC,1,50007
1665586,210.0,2010-06-10,true,1654411,2010-06-15,,1-2801,2010-06-15,2010-05-18 23:01:18 UTC,2010-06-15 22:57:18 UTC,1,50007
1665589,210.0,2010-07-10,true,1654411,2010-07-19,,1-2925,2010-07-19,2010-05-18 23:01:18 UTC,2010-07-19 19:26:31 UTC,1,50007
1665592,210.0,2010-08-10,true,1654411,2010-08-12,,1-3049,2010-08-12,2010-05-18 23:01:18 UTC,2010-08-12 15:45:15 UTC,1,50007
1665595,210.0,2010-09-10,true,1654411,2010-09-16,,1-3167,2010-09-16,2010-05-18 23:01:18 UTC,2010-09-16 16:53:18 UTC,1,50007
1665598,210.0,2010-10-10,true,1654411,2010-10-19,,1-3305,2010-10-19,2010-05-18 23:01:18 UTC,2010-10-19 14:40:45 UTC,1,50007
1665601,210.0,2010-11-10,true,1654411,2010-11-29,,1-3432,2010-11-29,2010-05-18 23:01:18 UTC,2010-11-29 14:56:50 UTC,1,50007
1665604,210.0,2010-12-10,true,1654411,2010-12-20,,1-3535,2010-12-20,2010-05-18 23:01:18 UTC,2010-12-20 13:47:35 UTC,1,50007
1665607,210.0,2011-01-10,true,1654411,2011-01-17,,1-3640 ,2011-01-17,2010-05-18 23:01:18 UTC,2011-01-17 18:59:25 UTC,1,50007
1665610,210.0,2011-02-10,true,1654411,2011-02-22,,1-3769,2011-02-22,2010-05-18 23:01:18 UTC,2011-02-22 16:08:23 UTC,1,50007
1665613,210.0,2011-03-10,true,1654411,2011-03-17,,1-3863 ,2011-03-17,2010-05-18 23:01:18 UTC,2011-03-17 14:33:50 UTC,1,50007
1665616,210.0,2011-04-10,true,1654411,2011-04-14,,1-3991,2011-04-14,2010-05-18 23:01:18 UTC,2011-04-14 18:24:53 UTC,1,50007
1665619,210.0,2011-05-10,true,1654411,2011-05-12,,1-4115 ,2011-05-12,2010-05-18 23:01:18 UTC,2011-05-12 17:26:43 UTC,1,50007
1665853,210.0,2010-05-01,true,1654513,2010-05-28,,2785,2010-05-28,2010-05-21 18:02:41 UTC,2010-05-28 17:54:33 UTC,1,50007
1665856,210.0,2010-06-01,true,1654513,2010-06-28,Tarjeta electrón débito automático,fac 2888,2010-06-01,2010-05-21 18:02:41 UTC,2010-06-28 19:48:50 UTC,1,50007
1665859,210.0,2010-07-01,true,1654513,2010-07-23,,fac 3025,2010-07-23,2010-05-21 18:02:41 UTC,2010-07-23 22:23:46 UTC,1,50007
1665862,210.0,2010-08-01,true,1654513,2010-08-12,,1-3112,2010-08-12,2010-05-21 18:02:41 UTC,2010-08-12 16:20:40 UTC,1,50007
1665865,150.0,2010-09-01,true,1654513,2010-09-16,"<p>cobrar 150, pero despu&eacute;s de cobrar modificar el monto a 30 ya que eso  debe entrar en la administraci&oacute;n para compensar los 30 de m&aacute;s que  pusimos en la administraci&oacute;n en abr, may, jun y jul.</p>",1-3242,2010-09-16,2010-05-21 18:02:41 UTC,2010-09-16 17:25:43 UTC,1,50007
1665868,180.0,2010-10-01,true,1654513,2010-10-19,"",1-3377,2010-10-19,2010-05-21 18:02:41 UTC,2010-10-19 19:49:27 UTC,1,50007
1665871,180.0,2010-11-01,true,1654513,2010-11-29,,1-3505,2010-11-29,2010-05-21 18:02:41 UTC,2010-11-29 15:18:44 UTC,1,50007
1665874,180.0,2010-12-01,true,1654513,2010-12-29,,1-3630,2010-12-29,2010-05-21 18:02:41 UTC,2010-12-29 21:20:37 UTC,1,50007
1665877,90.0,2011-01-01,true,1654513,2011-01-17,"",1-3702 ,2011-01-17,2010-05-21 18:02:41 UTC,2011-01-17 19:25:24 UTC,1,50007
1665880,180.0,2011-02-01,true,1654513,2011-02-22,,1-3834,2011-02-22,2010-05-21 18:02:41 UTC,2011-02-22 16:35:50 UTC,1,50007
1665883,225.0,2011-03-01,true,1654513,2011-03-17,,1-3947 ,2011-03-17,2010-05-21 18:02:41 UTC,2011-03-17 14:49:44 UTC,1,50007
1665889,210.0,2010-04-10,true,1654513,2010-04-16,<p>contabilizamos en mayo porque no se contabiliz&ograve; en abril</p>,GUIDO,2010-05-01,2010-05-21 18:06:20 UTC,2010-05-21 18:08:20 UTC,1,50007
1666006,245.0,2010-06-10,false,1654561,,,,,2010-05-26 19:11:32 UTC,2010-05-26 19:11:32 UTC,1,1
1666009,245.0,2010-07-10,false,1654561,,,,,2010-05-26 19:11:32 UTC,2010-05-26 19:11:32 UTC,1,1
1666024,210.0,2010-05-10,true,1654564,2010-05-26,,f 1-2779,2010-05-26,2010-05-26 20:55:10 UTC,2010-05-26 20:57:56 UTC,1,50007
1666027,210.0,2010-06-10,true,1654564,2010-06-15,,1-2817,2010-06-15,2010-05-26 20:55:10 UTC,2010-06-15 22:59:50 UTC,1,50007
1666030,210.0,2010-07-10,true,1654564,2010-07-19,,1-2941,2010-07-19,2010-05-26 20:55:10 UTC,2010-07-19 19:35:32 UTC,1,50007
1666033,210.0,2010-08-10,true,1654564,2010-08-12,,1-3063,2010-08-12,2010-05-26 20:55:10 UTC,2010-08-12 15:47:59 UTC,1,50007
1666036,210.0,2010-09-10,true,1654564,2010-09-16,,1-3180,2010-09-16,2010-05-26 20:55:10 UTC,2010-09-16 16:59:19 UTC,1,50007
1666039,105.0,2010-10-10,true,1654564,2010-10-19,,1-3318,2010-10-19,2010-05-26 20:55:10 UTC,2010-10-19 19:29:00 UTC,1,50007
1666042,210.0,2011-05-10,true,1654564,2011-05-12,,1-4132 ,2011-05-12,2010-05-26 20:55:10 UTC,2011-05-12 17:31:08 UTC,1,50007
1666045,210.0,2011-06-10,true,1654564,2011-06-16,,1-4263 ,2011-06-16,2010-05-26 20:55:10 UTC,2011-06-16 15:09:44 UTC,1,50007
1666048,210.0,2011-07-10,true,1654564,2011-07-14,,1-4382 ,2011-07-14,2010-05-26 20:55:10 UTC,2011-07-14 17:18:40 UTC,1,50007
1666051,210.0,2011-02-10,true,1654564,2011-02-22,,1-3787,2011-02-22,2010-05-26 20:55:10 UTC,2011-02-22 16:19:11 UTC,1,50007
1666054,210.0,2011-03-10,true,1654564,2011-03-17,,1-3884 ,2011-03-17,2010-05-26 20:55:10 UTC,2011-03-17 14:39:10 UTC,1,50007
1666057,210.0,2011-04-10,true,1654564,2011-04-14,,1-4009 ,2011-04-14,2010-05-26 20:55:10 UTC,2011-04-14 18:31:53 UTC,1,50007
